2007-01-02,55.61547495000001
2007-01-03,55.9633823
2007-01-04,54.71091584
2007-01-05,56.0627844
2007-01-08,55.655235790000006
2007-01-09,54.72085605
2007-01-10,53.81629694
2007-01-11,54.12444345000001
2007-01-12,54.23378576
2007-01-15,55.27750781
2007-01-16,55.26756760000001
2007-01-17,55.21786655
2007-01-18,55.51607285
2007-01-19,55.86398020000001
2007-01-22,55.118464450000005
2007-01-23,55.35702949
2007-01-24,55.45643159
2007-01-25,55.25762739
2007-01-26,55.41667075
2007-01-29,56.05284419
2007-01-30,57.1562075
2007-01-31,56.4603928
2007-02-01,56.62937637
2007-02-02,56.4603928
2007-02-05,56.510093850000004
2007-02-06,56.44051238
2007-02-07,56.2615886
2007-02-08,56.162186500000004
2007-02-09,57.20590855
2007-02-12,57.007104350000006
2007-02-13,57.7526201
2007-02-14,59.541857900000004
2007-02-15,59.84006420000001
2007-02-16,59.47227643
2007-02-19,59.790363150000005
2007-02-20,64.611365
2007-02-21,65.09843529
2007-02-22,65.10837550000001
2007-02-23,65.65508705
2007-02-26,65.95329335
2007-02-27,64.07459365999999
2007-02-28,66.25149965000001
2007-03-01,65.33700033000001
2007-03-02,65.35688075
2007-03-05,63.478181060000004
2007-03-06,65.4065818
2007-03-07,67.49402590000001
2007-03-08,70.67489309999999
2007-03-09,73.10030434000001
2007-03-12,73.80605925
2007-03-13,73.02078266
2007-03-14,72.2653267
2007-03-15,73.3587498
2007-03-16,74.40247185
2007-03-19,74.33289038000001
2007-03-20,75.49589495000001
2007-03-21,76.539617
2007-03-22,78.527659
2007-03-23,83.73632904
2007-03-26,76.31099217
2007-03-27,76.29111175
2007-03-28,75.0485855
2007-03-29,77.22549149
2007-03-30,76.56943763000001
2007-04-02,76.09230755
2007-04-03,76.43027469
2007-04-04,75.93326419
2007-04-05,74.85972151
2007-04-10,74.54163479
2007-04-11,73.88558093
2007-04-12,74.3527708
2007-04-13,74.51181416
2007-04-16,74.21360786
2007-04-17,75.32691138
2007-04-18,75.7444002
2007-04-19,75.31697117
2007-04-20,74.551575
2007-04-23,74.62115647
2007-04-24,73.4581519
2007-04-25,74.0545645
2007-04-26,73.3587498
2007-04-27,74.45217290000001
2007-04-30,74.09432534000001
2007-05-02,74.50187395
2007-05-03,74.01480366
2007-05-04,74.0545645
2007-05-07,73.33886938
2007-05-08,70.90351793
2007-05-09,69.9790784
2007-05-10,68.99499761
2007-05-11,69.43236685
2007-05-14,69.4820679
2007-05-15,70.00889903000001
2007-05-16,71.02280045
2007-05-17,71.24148507000001
2007-05-18,71.44028927000001
2007-05-21,70.49596932
2007-05-22,72.00688124
2007-05-23,74.98894424
2007-05-24,73.26928791
2007-05-25,72.22556586
2007-05-29,72.97108161
2007-05-30,72.33490817
2007-05-31,72.74245678000001
2007-06-01,73.47803232000001
2007-06-04,74.30306975
2007-06-05,74.3527708
2007-06-06,72.64305468
2007-06-07,71.24148507000001
2007-06-08,71.14208296999999
2007-06-11,70.51584974000001
2007-06-12,71.00292003000001
2007-06-13,71.71861515
2007-06-14,72.00688124
2007-06-15,73.34880959000002
2007-06-18,74.30306975
2007-06-19,74.0545645
2007-06-20,74.71061836
2007-06-21,73.40845085
2007-06-22,73.20964665000001
2007-06-25,73.76629840999999
2007-06-26,74.22354807
2007-06-27,73.57743442
2007-06-28,75.70463936
2007-06-29,76.68872015000001
2007-07-02,75.72451978000001
2007-07-03,78.30897438000001
2007-07-04,79.24335412
2007-07-05,79.01472929
2007-07-06,80.0186905
2007-07-09,80.12803281000001
2007-07-10,79.31293559000001
2007-07-11,77.73244220000001
2007-07-12,79.40239748
2007-07-13,80.2174947
2007-07-16,80.00875029
2007-07-17,77.99088766
2007-07-18,77.31495338
2007-07-19,77.18573065000001
2007-07-20,77.62309989
2007-07-23,78.12011039000001
2007-07-24,77.34477401000001
2007-07-25,77.18573065000001
2007-07-26,74.69073794
2007-07-27,78.01076808
2007-07-30,79.53162021000001
2007-07-31,82.55344405
2007-08-01,83.27907938
2007-08-02,84.93909445000001
2007-08-03,86.00269692
2007-08-06,86.46988679
2007-08-07,85.79395251000001
2007-08-08,85.3864039
2007-08-09,85.36652348
2007-08-10,84.49178500000001
2007-08-13,86.18162070000001
2007-08-14,87.68259241
2007-08-15,88.5672711
2007-08-16,87.473848
2007-08-17,87.53348926000001
2007-08-20,87.76211409000001
2007-08-21,89.21338475
2007-08-22,90.71435646
2007-08-23,88.72631446000001
2007-08-24,88.5672711
2007-08-27,89.23326517
2007-08-28,87.98079871
2007-08-29,87.93109765999999
2007-08-30,88.49768963000001
2007-08-31,91.30082885
2007-09-03,94.44193521000001
2007-09-04,94.42205479
2007-09-05,92.6427572
2007-09-06,92.44395300000001
2007-09-07,91.35052990000001
2007-09-10,92.13580649000001
2007-09-11,92.08610544000001
2007-09-12,92.44395300000001
2007-09-13,93.48767505
2007-09-14,93.34851211
2007-09-17,92.29484984999999
2007-09-18,92.92108308
2007-09-19,93.19940896000001
2007-09-20,93.50755547
2007-09-21,94.431995
2007-09-24,94.18348975
2007-09-25,93.89522366
2007-09-26,94.44193521000001
2007-09-27,95.0284076
2007-09-28,95.9230265
2007-10-01,97.25501464000001
2007-10-02,96.00254818
2007-10-03,96.99656918000001
2007-10-04,98.59694299
2007-10-05,104.62071025
2007-10-08,106.360247
2007-10-09,107.54313199
2007-10-10,108.93476139
2007-10-11,113.04006812
2007-10-12,112.65239993
2007-10-15,111.10172717
2007-10-16,109.03416349
2007-10-17,107.13558338
2007-10-18,107.9506806
2007-10-19,109.43177189000001
2007-10-22,110.05800512
2007-10-23,107.20516485
2007-10-24,110.29657016
2007-10-25,111.04208591
2007-10-26,116.8968696
2007-10-29,121.04193717
2007-10-30,124.74963550000001
2007-10-31,130.21675100000002
2007-11-01,126.51899288000001
2007-11-02,124.39178794
2007-11-05,122.11547985
2007-11-06,123.09956064
2007-11-07,120.81331234000001
2007-11-08,120.19701932000001
2007-11-09,115.91278881000001
2007-11-12,115.66428356
2007-11-13,113.18917127
2007-11-14,115.306436
2007-11-15,113.32833421000001
2007-11-16,110.25680932
2007-11-19,102.76189098
2007-11-20,103.35830358000001
2007-11-21,99.94881155
2007-11-22,100.33647974
2007-11-23,100.02833323
2007-11-26,99.77982798
2007-11-27,97.84148703000001
2007-11-28,100.48558289
2007-11-29,100.70426751000001
2007-11-30,103.07003749
2007-12-03,102.19529901000001
2007-12-04,98.99455139000001
2007-12-05,98.96473076000001
2007-12-06,97.45381884000001
2007-12-07,96.95680834000001
2007-12-10,96.98662897
2007-12-11,99.51144231
2007-12-12,99.2032958
2007-12-13,98.58700278
2007-12-14,97.73214472
2007-12-17,96.78782477000001
2007-12-18,98.12975312
2007-12-19,98.06017165000002
2007-12-20,99.04425244000001
2007-12-21,102.52332594
2007-12-27,99.06413286
2007-12-28,99.4021
2008-01-02,98.55718215000002
2008-01-03,95.97272755
2008-01-04,93.5373761
2008-01-07,93.0403656
2008-01-08,94.08408765000001
2008-01-09,93.3385719
2008-01-10,92.76203972
2008-01-11,94.45187542
2008-01-14,95.71428209000001
2008-01-15,93.437974
2008-01-16,94.05426702000001
2008-01-17,93.10000686000001
2008-01-18,90.93304108000001
2008-01-21,89.46189000000001
2008-01-22,91.09208444000001
2008-01-23,88.6666732
2008-01-24,94.54133731
2008-01-25,94.53139709999999
2008-01-28,95.77392335
2008-01-29,95.0284076
2008-01-30,92.48371384000001
2008-01-31,92.34455090000002
2008-02-01,93.0403656
2008-02-04,91.69843725
2008-02-05,89.38236832000001
2008-02-06,90.69447604
2008-02-07,89.60105294
2008-02-08,89.33266727
2008-02-11,89.31278685
2008-02-12,91.74813830000001
2008-02-13,91.65867641
2008-02-14,91.2511278
2008-02-15,90.00860155
2008-02-18,92.15568691
2008-02-19,91.80777956
2008-02-20,90.69447604
2008-02-21,91.49963305
2008-02-22,92.44395300000001
2008-02-25,91.75807851
2008-02-26,91.449932
2008-02-27,92.09604565000001
2008-02-28,91.22130717
2008-02-29,91.38035053000002
2008-03-03,94.00456597
2008-03-04,91.60897536
2008-03-05,94.32265269
2008-03-06,92.69245825
2008-03-07,92.52347468
2008-03-10,92.94096350000001
2008-03-11,93.21928938
2008-03-12,93.45785442
2008-03-13,93.35845232000001
2008-03-14,93.54731631
2008-03-17,94.48169605
2008-03-18,101.35038116
2008-03-19,103.00045602000002
2008-03-20,102.8811735
2008-03-25,105.4656281
2008-03-26,107.1554638
2008-03-27,106.71809456
2008-03-28,105.42586726
2008-03-31,104.62071025
2008-04-01,103.15949938
2008-04-02,101.34044095
2008-04-03,102.58296720000001
2008-04-04,104.86921550000001
2008-04-07,104.86921550000001
2008-04-08,105.02825886000001
2008-04-09,106.01233965000002
2008-04-10,106.11174175000001
2008-04-11,105.36622600000001
2008-04-14,104.5710092
2008-04-15,104.27280290000002
2008-04-16,105.03819907
2008-04-17,105.56503020000001
2008-04-18,105.33640537000001
2008-04-21,105.76383440000001
2008-04-22,107.65247430000001
2008-04-23,104.86921550000001
2008-04-24,102.69230951
2008-04-25,101.43984305000001
2008-04-28,102.39410321000001
2008-04-29,104.21316164000001
2008-04-30,105.35628579
2008-05-02,106.42982847
2008-05-05,105.80359524
2008-05-06,103.99447702
2008-05-07,102.82153224
2008-05-08,103.78573261
2008-05-09,103.11973854
2008-05-12,103.03027665
2008-05-13,102.96069518
2008-05-14,104.09387912
2008-05-15,102.11577733000001
2008-05-16,102.49350531
2008-05-19,106.06204070000001
2008-05-20,102.71218993000001
2008-05-21,101.63864725
2008-05-22,100.78378919000001
2008-05-23,98.80568740000001
2008-05-26,97.2152538
2008-05-27,97.66256325
2008-05-28,97.9110685
2008-05-29,97.0164496
2008-05-30,96.87728666
2008-06-02,94.71032088000001
2008-06-03,94.10396807000001
2008-06-04,93.05030581
2008-06-05,92.73221909000002
2008-06-06,92.59305615000001
2008-06-09,93.65665862
2008-06-10,93.75606072
2008-06-11,91.49963305
2008-06-12,91.89724145000001
2008-06-13,91.93700229
2008-06-16,91.62885578000001
2008-06-17,94.68050025000001
2008-06-18,95.53535831
2008-06-19,96.66854225
2008-06-20,95.43595621000001
2008-06-23,94.54133731
2008-06-24,92.43401279
2008-06-25,94.24313101000001
2008-06-26,91.60897536
2008-06-27,91.14178549
2008-06-30,91.47975263000001
2008-07-01,91.1517257
2008-07-02,90.65471520000001
2008-07-03,90.0583026
2008-07-04,88.70643404
2008-07-07,88.36846690000002
2008-07-08,86.9768375
2008-07-09,87.23528296
2008-07-10,84.8893934
2008-07-11,84.2929808
2008-07-14,84.57130668
2008-07-15,85.22736053999999
2008-07-16,91.20142675000001
2008-07-17,92.49365405
2008-07-18,94.431995
2008-07-21,95.76398314000001
2008-07-22,97.06615065000001
2008-07-23,101.2907399
2008-07-24,97.43393842
2008-07-25,98.2092748
2008-07-28,98.35837795
2008-07-29,98.80568740000001
2008-07-30,98.88520908000001
2008-07-31,99.77982798
2008-08-01,97.44387863
2008-08-04,96.10195028000001
2008-08-05,97.89118808
2008-08-06,98.39813879
2008-08-07,100.07803428000001
2008-08-08,102.40404342
2008-08-11,104.73005256
2008-08-12,106.21114385
2008-08-13,103.8751945
2008-08-14,104.0739987
2008-08-15,103.82549345000001
2008-08-18,103.00045602000002
2008-08-19,102.33446195
2008-08-20,102.39410321000001
2008-08-21,101.76786998
2008-08-22,103.09985812000001
2008-08-25,102.82153224
2008-08-26,103.62668925
2008-08-27,102.92093434000002
2008-08-28,104.18334101
2008-08-29,104.6704113
2008-09-01,105.45568789000001
2008-09-02,105.91293755
2008-09-03,104.40202563000001
2008-09-04,102.91099413
2008-09-05,102.58296720000001
2008-09-08,104.62071025
2008-09-09,102.8811735
2008-09-10,102.28476090000001
2008-09-11,103.13961896
2008-09-12,104.35232458000002
2008-09-15,97.92100871000001
2008-09-16,100.94283255
2008-09-17,106.60875225000001
2008-09-18,103.16943959000001
2008-09-19,99.4021
2008-09-22,95.57511915
2008-09-23,95.9230265
2008-09-24,92.93102329
2008-09-25,93.3385719
2008-09-26,88.41816795000001
2008-09-29,83.34866085
2008-09-30,87.50366863
2008-10-01,84.78005109000001
2008-10-02,81.99679229
2008-10-03,83.44806295000001
2008-10-06,79.65090273
2008-10-07,78.8258653
2008-10-08,75.05852571000001
2008-10-09,70.575491
2008-10-10,76.7384212
2008-10-13,77.533638
2008-10-14,78.88550656
2008-10-15,83.54746505
2008-10-16,78.86562614
2008-10-17,76.48991595000001
2008-10-20,72.6629351
2008-10-21,69.60135042
2008-10-22,64.14417513000001
2008-10-23,52.90179762
2008-10-24,43.97548904000001
2008-10-27,37.66345569
2008-10-28,45.078852350000005
2008-10-29,39.69125853
2008-10-30,42.0470883
2008-10-31,48.210018500000004
2008-11-03,39.13460677
2008-11-04,40.9536652
2008-11-05,40.74492079
